ef_id,activity_id,layer_id,unit,value_g_per_unit,is_grid_indexed,electricity_kwh_per_unit,electricity_kwh_per_unit_low,electricity_kwh_per_unit_high,region,scope_boundary,gwp_horizon,vintage_year,source_id,method_notes,uncert_low_g_per_unit,uncert_high_g_per_unit
EF.AGRI.BEEF.CARCASS.POORE2018,AGRI.BEEF.CARCASS.KG,industrial_heavy,kg,60000.0,,,,,GLOBAL,cradle-to-farmgate,GWP100 (AR6),2018.0,SRC.POORE2018,Poore & Nemecek (2018) median beef supply intensity of 60 kgCO2e/kg carcass-equivalent; quartile range (36–82 kgCO2e/kg) sets bounds for upstream processing throughput.,36000.0,82000.0
EF.AGRI.POULTRY.READY.POORE2018,AGRI.POULTRY.READY.KG,industrial_light,kg,6000.0,,,,,GLOBAL,cradle-to-farmgate,GWP100 (AR6),2018.0,SRC.POORE2018,Poore & Nemecek (2018) median poultry meat intensity of 6 kgCO2e/kg ready-to-cook product; quartile range (4–7 kgCO2e/kg) sets bounds.,4000.0,7000.0
EF.AI.IMAGE.GENERATION.PROMPT,AI.IMAGE.GENERATION.PROMPT,online,prompt,,True,0.05,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.AMD.ACID.2023,AMD.ACID.DRAINAGE.M3.YEAR,industrial_externalities,cubic_metre_year,275.0,,,,,GLOBAL,Modeled operations,GWP100 (AR6),2023.0,SRC.INTL.MINING.2022,Proxy CO₂e impact per cubic metre of unmanaged acid drainage.,50.0,500.0
EF.BIKE.KM,TRAN.SCHOOLRUN.BIKE.KM,professional,km,0.0,,,,,CA,WTT+TTW,GWP100 (AR6),2023.0,SRC.ECCC.NIR.2025,Cycling operational emissions ~0,,
EF.BUILDING.HOSPITAL.M2.YEAR.CA-ON,BUILDING.HOSPITAL.M2.YEAR,professional,square_metre_year,250000.0,,,,,CA-ON,Operational electricity,GWP100 (AR6),2024.0,SRC.IEA.NRCAN.BUILDINGS.2024,Hospital operational emissions referencing IEA intensity ranges scaled with NRCan provincial energy data for Ontario.,,
EF.BUILDING.OFFICE.M2.YEAR.CA-ON,BUILDING.OFFICE.M2.YEAR,professional,square_metre_year,80000.0,,,,,CA-ON,Operational electricity,GWP100 (AR6),2024.0,SRC.IEA.NRCAN.BUILDINGS.2024,Office operational emissions derived from IEA building energy benchmarks combined with NRCan Ontario energy mix factors.,,
EF.BUILDING.RESIDENTIAL.M2.YEAR.CA-ON,BUILDING.RESIDENTIAL.M2.YEAR,professional,square_metre_year,50000.0,,,,,CA-ON,Operational electricity,GWP100 (AR6),2024.0,SRC.IEA.NRCAN.BUILDINGS.2024,Residential operational emissions using IEA residential energy benchmarks aligned to NRCan Ontario energy factors.,,
EF.CAR.KM,TRAN.SCHOOLRUN.CAR.KM,professional,km,180.0,,,,,CA-ON,WTT+TTW,GWP100 (AR6),2023.0,SRC.ECCC.NIR.2025,"Passenger car, gasoline, ~180 gCO2e/km average",,
EF.CHEM.RDX.TONNE,CHEM.RDX.TONNE,materials_chemicals,tonne,6000000.0,False,,,,GLOBAL,cradle-to-gate,GWP100 (AR6),2023.0,SRC.CEOBS.2023,Cradle-to-gate RDX explosives factor including hexamine precursor synthesis and nitration work-up.,5000000.0,7000000.0
EF.CHEM.TNT.TONNE,CHEM.TNT.TONNE,materials_chemicals,tonne,6000000.0,False,,,,GLOBAL,cradle-to-gate,GWP100 (AR6),2023.0,SRC.CEOBS.2023,"Cradle-to-gate TNT explosives factor covering nitration, drying, and waste treatment.",5000000.0,7000000.0
EF.CLOTHING.JACKET.SYNTH,CLOTHING.JACKET.SYNTH,professional,garment,25000.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2020.0,SRC.NIINIMAKI2020,~25 kgCO2e per synthetic jacket,15000.0,40000.0
EF.CLOTHING.JACKET.SYNTH.WEAR,CLOTHING.JACKET.SYNTH,professional,wear,166.67,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2020.0,SRC.NIINIMAKI2020,Lifecycle emissions allocated per wear assuming 150 wears per garment,100.0,266.67
EF.CLOTHING.JEANS.DENIM,CLOTHING.JEANS.DENIM,professional,garment,33000.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2018.0,SRC.QUANTIS2018,~33 kgCO2e per jeans,20000.0,50000.0
EF.CLOTHING.JEANS.DENIM.WEAR,CLOTHING.JEANS.DENIM,professional,wear,330.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2018.0,SRC.QUANTIS2018,Lifecycle emissions allocated per wear assuming 100 wears per garment,200.0,500.0
EF.CLOTHING.SHOES.SNEAKERS,CLOTHING.SHOES.SNEAKERS,professional,garment,14000.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2018.0,SRC.QUANTIS2018,~14 kgCO2e per sneakers,10000.0,20000.0
EF.CLOTHING.SHOES.SNEAKERS.WEAR,CLOTHING.SHOES.SNEAKERS,professional,wear,70.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2018.0,SRC.QUANTIS2018,Lifecycle emissions allocated per wear assuming 200 wears per pair,50.0,100.0
EF.CLOTHING.TSHIRT.COTTON,CLOTHING.TSHIRT.COTTON,professional,garment,4000.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2017.0,SRC.WRAP2017,~4 kgCO2e per cotton T-shirt,3000.0,6000.0
EF.CLOTHING.TSHIRT.COTTON.WEAR,CLOTHING.TSHIRT.COTTON,professional,wear,80.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2017.0,SRC.WRAP2017,Lifecycle emissions allocated per wear assuming 50 wears per garment,60.0,120.0
EF.CLOUD.STORAGE.SYNC.GB_MONTH,CLOUD.STORAGE.SYNC.GB_MONTH,online,gb_month,,True,0.02,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.CONF.AUDIO.PER_PARTICIPANT_HOUR,CONF.AUDIO.PER_PARTICIPANT_HOUR,online,hour,,True,0.03,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.CRYO.ALBEDO.2023,CRYO.ALBEDO.LOSS.WM2,biosphere_feedbacks,watt_per_square_metre,0.11,,,,,GLOBAL,Modeled operations,GWP100 (AR6),2023.0,SRC.NASA.CRYO.2023,Cryosphere albedo forcing converted to mean W/m².,0.07,0.15
EF.DEMO.COFFEE.FIXED,FOOD.COFFEE.CUP.HOT,professional,cup,1.0,,,,,CA-ON,cradle-to-grave,GWP100 (AR6),2025.0,SRC.DEMO,Demo coffee cup baseline applying 150 g hot serving with AR6 GWP100 defaults.,,
EF.DEMO.STREAM,stream,professional,,,True,0.1,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.DIMPACT.2021,Demonstration streaming mix using DIMPACT playback assumptions and Ontario grid defaults.,,
EF.DEVICE.LAPTOP.UNIT.CA-ON,DEVICE.LAPTOP.UNIT,industrial_light,unit,200000.0,,,,,CA-ON,cradle-to-grave,GWP100 (AR6),2024.0,SRC.APPLE.MALMODIN.2024,Representative embodied footprint for a productivity laptop combining Apple 2024 disclosures with Malmodin & Lundén 2018 component scaling.,,
EF.DEVICE.SMARTPHONE.UNIT.CA-ON,DEVICE.SMARTPHONE.UNIT,industrial_light,unit,70000.0,,,,,CA-ON,cradle-to-grave,GWP100 (AR6),2024.0,SRC.APPLE.MALMODIN.2024,Central embodied emissions for a flagship smartphone drawing on Apple 2024 supplier disclosures calibrated with Malmodin & Lundén 2018 ICT LCA baselines.,,
EF.DEVICE.TV.UNIT.CA-ON,DEVICE.TV.UNIT,industrial_light,unit,300000.0,,,,,CA-ON,cradle-to-grave,GWP100 (AR6),2024.0,SRC.APPLE.MALMODIN.2024,Embodied emissions for a large-format television synthesised from Apple 2024 supply-chain reporting and Malmodin & Lundén 2018 home electronics intensities.,,
EF.DOWNLOAD.GAME.CONSOLE.50GB,DOWNLOAD.GAME.CONSOLE.50GB,online,download,,True,0.25,,,CA-ON,Electricity LCA,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.FLIGHT.LONGHAUL.PKM,TRAN.FLIGHT.LONGHAUL.PKM,industrial_light,pkm,190.0,,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2024.0,SRC.DEFRA.AVIATION.2024,DEFRA 2024 international aviation long-haul passenger emission factor (0.19 kgCO2e/pkm) including well-to-tank uplift; bounds span published high/low radiative forcing uplift scenarios.,150.0,260.0
EF.FLIGHT.PRIVATE.PKM,TRAN.FLIGHT.PRIVATE.PKM,professional,pkm,900.0,,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2023.0,SRC.IEA.AVIATION.2023,IEA business aviation analysis citing 0.6–1.2 kgCO2e/pkm for typical corporate jet missions; midpoint retained at 0.9 kgCO2e/pkm for planning use.,600.0,1200.0
EF.FLIGHT.SHORTHAUL.PKM,TRAN.FLIGHT.SHORTHAUL.PKM,industrial_light,pkm,250.0,,,,,CA,WTT+TTW,GWP100 (AR6),2023.0,SRC.ICAO.CORSIA.2023,"ICAO CORSIA default life-cycle intensity for short-haul (<1,500 km) jet operations rounded to 0.25 kgCO2e/pkm with ±20% bounds reflecting narrow-body fleet efficiency variations.",200.0,320.0
EF.FOOD.COFFEE.ROASTED.POORE2018,FOOD.COFFEE.ROASTED.KG,industrial_light,kg,15000.0,,,,,GLOBAL,cradle-to-grave,GWP100 (AR6),2018.0,SRC.POORE2018,Poore & Nemecek (2018) roasted coffee median intensity (~15 kgCO2e/kg) with interquartile span rounded to 10–21 kgCO2e/kg for uncertainty bounds.,10000.0,21000.0
EF.GASOLINE.CA.2024,ENERGY.GASOLINE.LITRE,industrial_heavy,L,2300.0,,,,,CA,WTT+TTW,GWP100 (AR6),2024.0,SRC.NRCAN.FUEL_LCA.2024,WTT+TTW per litre,2100.0,2600.0
EF.GRID.CAON.2024,ENERGY.KWH.DELIVERED,industrial_heavy,kWh,35.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.IESO.POWERDATA.2025,Ontario grid intensity,25.0,60.0
EF.IND_HEAVY.CEMENT.CLINKER.TONNE,IND_HEAVY.CEMENT.CLINKER.TONNE,industrial_heavy,tonne,1.0,,,,,CA,cradle-to-gate,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.IND_HEAVY.MINING.HAUL.TRUCK.HOUR,IND_HEAVY.MINING.HAUL.TRUCK.HOUR,industrial_heavy,hour,1.0,,,,,CA,Operational energy,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.IND_HEAVY.REFINING.FIRED_UNIT.MMBTU,IND_HEAVY.REFINING.FIRED_UNIT.MMBTU,industrial_heavy,mmbtu,1.0,,,,,CA,Operational energy,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.IND_HEAVY.STEEL.EAF.TONNE,IND_HEAVY.STEEL.EAF.TONNE,industrial_heavy,tonne,1.0,,,,,CA,cradle-to-gate,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.IND_LIGHT.CONSTRUCTION.SITE_DAY,IND_LIGHT.CONSTRUCTION.SITE_DAY,industrial_light,site_day,1.0,,,,,CA-ON,Operational energy,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.IND_LIGHT.LOGISTICS.FORKLIFT.HOUR,IND_LIGHT.LOGISTICS.FORKLIFT.HOUR,industrial_light,hour,1.0,,,,,CA-ON,Operational energy,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.IND_LIGHT.WAREHOUSE.BASE_LOAD.SQFT_MONTH,IND_LIGHT.WAREHOUSE.BASE_LOAD.SQFT_MONTH,industrial_light,ft2_month,1.0,,,,,CA-ON,Operational energy,GWP100 (AR6),2025.0,SRC.ACX006.CA.V1_1,ACX006 offline seed using provisional intensity pending dataset sync.,,
EF.LLM.ANTHROPIC.TOKENK,AI.USAGE.ANTHROPIC.QUERY,online,1k_tokens,250.0,,,,,CA,Electricity LCA,GWP100 (AR6),2023.0,SRC.LUCCIONI.2023,Claude estimated footprint per 1k tokens following SRC.LUCCIONI.2023 with 180–350 gCO2e low/high span covering datacentre mix effects.,180.0,350.0
EF.LLM.GOOGLE.TOKENK,AI.USAGE.GOOGLE.QUERY,online,1k_tokens,200.0,,,,,CA,Electricity LCA,GWP100 (AR6),2021.0,SRC.PATTERSON.2022,"Google inference on carbon-optimized TPUs, per 1k tokens, with 150–300 gCO2e range reflecting SRC.LUCCIONI.2023 uncertainty and TPU efficiency variation.",150.0,300.0
EF.LLM.GPT.TOKENK,AI.USAGE.GPT.QUERY,online,1k_tokens,280.0,,,,,CA,Electricity LCA,GWP100 (AR6),2023.0,SRC.LUCCIONI.2023,"~280 gCO2e per 1k GPT tokens (cloud, mixed datacentre regions) with 200–400 gCO2e sensitivity bounds drawn from SRC.LUCCIONI.2023 scenario sweep.",200.0,400.0
EF.LOGI.AIR.TONNEKM,LOGI.AIR.TONNEKM,industrial_heavy,tonne_km,500.0,,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2024.0,SRC.ICAO.CORSIA.2024,ICAO CORSIA CERT methodology gives ~0.5 kgCO2e per tonne-km for medium-haul dedicated cargo jets; ±30% bounds cover aircraft efficiency and load factors.,350.0,650.0
EF.LOGI.PARCEL.URBAN,LOGI.PARCEL.URBAN,industrial_light,parcel,400.0,,,,,CA-ON,WTT+TTW,GWP100 (AR6),2023.0,SRC.EPA.SMARTWAY.2023,EPA SmartWay technical documentation cites ~0.5 kgCO2e per urban delivery stop; assuming 1.2 parcels per stop and NRCan fleet blend yields ≈0.40 kgCO2e per parcel with ±25% bounds for route density.,300.0,520.0
EF.LOGI.SHIPPING.BULK.CA-ON,LOGI.SHIPPING.BULK.TONNEKM,industrial_heavy,tonne_km,6.5,,,,,CA-ON,WTT+TTW,GWP100 (AR6),2023.0,SRC.IMO.ICCT.SHIPPING.2023,Representative dry bulk shipping intensity blending IMO 2020 averages with ICCT 2023 well-to-wake adjustments.,5.0,8.0
EF.LOGI.SHIPPING.CONTAINER.CA-ON,LOGI.SHIPPING.CONTAINER.TONNEKM,industrial_heavy,tonne_km,12.5,,,,,CA-ON,WTT+TTW,GWP100 (AR6),2023.0,SRC.IMO.ICCT.SHIPPING.2023,Tank-to-wake plus upstream fuel intensity for container shipping harmonising IMO 2020 fleet data with ICCT 2023 updates.,10.0,15.0
EF.LOGI.TRUCK.TONNEKM,LOGI.TRUCK.TONNEKM,industrial_heavy,tonne_km,60.0,,,,,CA,WTT+TTW,GWP100 (AR6),2024.0,SRC.NRCAN.FREIGHT.2024,NRCan modal freight emissions factors indicate Canadian heavy-duty trucks emit roughly 0.06 kgCO2e per tonne-km; ±20% bounds reflect payload and backhaul variation.,48.0,72.0
