# Equity Benchmarks - Per-capita emissions by country/group
# Sources: Global Carbon Project 2024, EDGAR, UNFCCC, World Bank
# Format: entity_id,entity_name,entity_type,iso_code,population_millions,co2_per_capita_tonnes,co2_total_mt,consumption_co2_per_capita,production_co2_per_capita,year,source_id,notes

entity_id,entity_name,entity_type,iso_code,population_millions,co2_per_capita_tonnes,co2_total_mt,consumption_co2_per_capita,production_co2_per_capita,year,source_id,notes
GLOBAL,World,global,,8000,4.7,37400,4.7,4.7,2023,SRC.GCP.2024,Global average from Global Carbon Project
CA,Canada,nation,CAN,39,14.2,554,15.8,14.2,2023,SRC.ECCC.NIR.2025,Canadian NIR + EDGAR consumption adjustment
USA,United States,nation,USA,336,13.4,4500,15.2,13.4,2023,SRC.EPA.GHG.2024,EPA GHG Inventory + consumption adjustment
EU27,European Union (27),bloc,,448,5.8,2600,7.2,5.8,2023,SRC.EEA.2024,EEA GHG trends + consumption
CHN,China,nation,CHN,1412,8.1,11400,7.1,8.1,2023,SRC.CN.GCP.2024,Production-based; consumption ~7.1
IND,India,nation,IND,1428,2.0,2800,1.9,2.0,2023,SRC.IN.GCP.2024,Production-based
JPN,Japan,nation,JPN,123,8.5,1040,10.2,8.5,2023,SRC.JP.GCP.2024,Consumption higher due to imports
DEU,Germany,nation,DEU,84,7.1,600,9.8,7.1,2023,SRC.DE.GCP.2024,
GBR,United Kingdom,nation,GBR,67,4.6,310,7.2,4.6,2023,SRC.GB.GCP.2024,
FRA,France,nation,FRA,68,4.2,285,6.8,4.2,2023,SRC.FR.GCP.2024,
AUS,Australia,nation,AUS,26,14.5,380,16.1,14.5,2023,SRC.AU.GCP.2024,High due to coal exports
BRA,Brazil,nation,BRA,216,2.3,500,2.6,2.3,2023,SRC.BR.GCP.2024,Land use change significant
IDN,Indonesia,nation,IDN,277,2.5,690,2.4,2.5,2023,SRC.ID.GCP.2024,
RUS,Russia,nation,RUS,144,11.2,1600,10.8,11.2,2023,SRC.RU.GCP.2024,
SAU,Saudi Arabia,nation,SAU,36,16.2,580,15.8,16.2,2023,SRC.SA.GCP.2024,High per capita due to oil
ZAF,South Africa,nation,ZAF,60,7.5,450,6.8,7.5,2023,SRC.ZA.GCP.2024,
MEX,Mexico,nation,MEX,128,3.2,410,3.5,3.2,2023,SRC.MX.GCP.2024,
KOR,South Korea,nation,KOR,51,11.5,590,12.8,11.5,2023,SRC.KR.GCP.2024,
TUR,Turkey,nation,TUR,85,4.5,380,5.1,4.5,2023,SRC.TR.GCP.2024,
LDC,Least Developed Countries,group,,1000,0.3,300,0.3,0.3,2023,SRC.UN.LDC.2024,UN LDC group average
SIDS,Small Island Developing States,group,,65,2.1,135,3.5,2.1,2023,SRC.UN.SIDS.2024,Consumption higher due to imports
ANNEX_I,Annex I Countries (UNFCCC),group,,1300,9.8,12700,11.2,9.8,2023,SRC.UNFCCC.2024,Developed countries
NON_ANNEX_I,Non-Annex I Countries,group,,6700,3.2,21400,3.1,3.2,2023,SRC.UNFCCC.2024,Developing countries
OECD,OECD Countries,group,,1300,8.5,11000,10.2,8.5,2023,SRC.OECD.2024,
G20,G20 Countries,group,,4700,6.8,32000,7.2,6.8,2023,SRC.G20.2024,
