region_code,vintage_year,g_per_kwh,g_per_kwh_low,g_per_kwh_high,source_id
CA,2024,,,,SRC.CER.2024
CA-ON,2024,28,,,SRC.IESO.POWERDATA.2025
CA-ON,2025,27,,,SRC.IESO.POWERDATA.2025
CA-QC,2021,1.5,,,SRC.ECCC.NIR.2025
CA-QC,2022,1.4,,,SRC.ECCC.NIR.2025
CA-QC,2023,1.3,,,SRC.ECCC.NIR.2025
CA-QC,2024,1.2,,,SRC.CER.QC.2024
CA-QC,2025,1.1,,,SRC.ECCC.NIR.2025
CA-AB,2021,610,,,SRC.ECCC.NIR.2025
CA-AB,2022,600,,,SRC.ECCC.NIR.2025
CA-AB,2023,580,,,SRC.ECCC.NIR.2025
CA-AB,2024,550,,,SRC.CER.AB.2024
CA-AB,2025,540,,,SRC.ECCC.NIR.2025
CA-BC,2021,12,,,SRC.ECCC.NIR.2025
CA-BC,2022,11,,,SRC.ECCC.NIR.2025
CA-BC,2023,10,,,SRC.ECCC.NIR.2025
CA-BC,2024,9,,,SRC.CER.BC.2024
CA-BC,2025,8,,,SRC.ECCC.NIR.2025
