operation_id,asset_id,activity_id,layer_id,functional_unit_id,utilization_basis,period_start,period_end,throughput_value,throughput_unit,notes
OP.AMAZON.CA.URBAN_PARCEL.2024,ASSET.AMAZON.ON.LASTMILE,LOGI.PARCEL.URBAN,industrial_light,FU.PARCEL,modeled,2024-01-01,2024-12-31,26000000.0,parcel,Modeled 2024 parcel volume delivered from Amazon YYZ1 and satellite stations across the Greater Toronto Area.; Modelled operational assumption; methodology source: SRC.NRCAN.FREIGHT.2024.
OP.ARCELORMITTAL.STEEL2024,ASSET.ARCELORMITTAL.BOF.LINE,MATERIAL.STEEL.CRUDESLAB.TONNE,industrial_heavy,FU.TONNE,modeled,2024-01-01,2024-12-31,2700000.0,tonne,Representative annual crude slab output for Hamilton BF-BOF operations; Modelled operational assumption; methodology source: SRC.WORLDSTEEL.2023.
OP.BYTEDANCE.TIKTOK.VIEW_HOUR.2024,ASSET.BYTEDANCE.TIKTOK.GLOBAL,SOCIAL.TIKTOK.HOUR,online,FU.VIEW_HOUR,modeled,2024-01-01,2024-12-31,1.0,hour,"One representative TikTok viewing-hour assuming 85% smartphone, 10% tablet, 5% desktop share with network/device ranges from SRC.IEA.DIGITAL.NETWORKS.2023 and platform intensity from SRC.HINTEMANN.2022.; Modelled operational assumption; methodology source: SRC.DIMPACT.STREAMING.2022."
OP.CARGILL.BEEF.CARCASS.2024,ASSET.CARGILL.HIGHRIVER.BEEF_LINE,AGRI.BEEF.CARCASS.KG,industrial_heavy,FU.KG,modeled,2024-01-01,2024-12-31,485199000.0,kg,"High River daily 4,500 head capacity (CBC 2020) × 5.5 operating days/week × 52 weeks with 377 kg average hot carcass weight (AAFC 2023).; Modelled operational assumption; methodology source: SRC.POORE2018."
OP.CNRAIL.CA.TRUCK_TONNEKM.2024,ASSET.CNRAIL.QC.TRUCK,LOGI.TRUCK.TONNEKM,industrial_heavy,FU.TONNEKM,modeled,2024-01-01,2024-12-31,125000000.0,tonne_km,Estimated CN intermodal drayage road work covering Quebec and Ontario corridors.; Modelled operational assumption; methodology source: SRC.IMO.ICCT.SHIPPING.2023.
OP.ENBRIDGE.NATGAS2024,ASSET.ENBRIDGE.PIPE.CAON,ENERGY.NATGAS.M3,industrial_heavy,FU.M3_GAS,metered,2024-01-01,2024-12-31,,,Modelled operational assumption; methodology source: SRC.GHG.PROTOCOL.2015.
OP.FEDEX.CA.AIR_TONNEKM.2024,ASSET.FEDEX.ON.AIR_NET,LOGI.AIR.TONNEKM,industrial_heavy,FU.TONNEKM,modeled,2024-01-01,2024-12-31,480000000.0,tonne_km,FedEx Express Canada 2024 express air freight work dispatched through Toronto Pearson hub.; Modelled operational assumption; methodology source: SRC.IMO.ICCT.SHIPPING.2023.
OP.AIRCANADA.SHORTHAUL2025,ASSET.AIRCANADA.A320,TRAN.FLIGHT.SHORTHAUL.PKM,industrial_light,FU.PERSON_KM,metered,2025-01-01,2025-12-31,,,Representative 2025 metered passenger-kilometres for Air Canada short-haul A320 operations.; Modelled operational assumption; methodology source: SRC.IEA.AVIATION.2023.
OP.AIRCANADA.LONGHAUL2025,ASSET.AIRCANADA.B787,TRAN.FLIGHT.LONGHAUL.PKM,industrial_light,FU.PERSON_KM,metered,2025-01-01,2025-12-31,,,Representative 2025 metered passenger-kilometres for Air Canada international wide-body operations.; Modelled operational assumption; methodology source: SRC.IEA.AVIATION.2023.
OP.AIRCANADA.PRIVATE2025,ASSET.AIRCANADA.JETZ,TRAN.FLIGHT.PRIVATE.PKM,professional,FU.PERSON_KM,modeled,2025-01-01,2025-12-31,,,Modeled 2025 passenger-kilometres for Air Canada Jetz charter services.; Modelled operational assumption; methodology source: SRC.IEA.AVIATION.2023.
OP.GOOGLE.YOUTUBE.VIEW_HOUR.2024,ASSET.GOOGLE.YOUTUBE.GLOBAL,SOCIAL.YOUTUBE.HOUR,online,FU.VIEW_HOUR,modeled,2024-01-01,2024-12-31,1.0,hour,"One representative viewing-hour delivered by YouTube using blended 40% TV, 35% smartphone, 25% laptop device mix with network bounds from SRC.IEA.DIGITAL.NETWORKS.2023 and platform intensity from SRC.HINTEMANN.2022.; Modelled operational assumption; methodology source: SRC.DIMPACT.STREAMING.2022."
OP.HYDROONE.KWH2024,ASSET.HYDROONE.GRID.CAON,ENERGY.KWH.DELIVERED,industrial_heavy,FU.KWH,metered,2024-01-01,2024-12-31,,,Modelled operational assumption; methodology source: SRC.GHG.PROTOCOL.2015.
OP.LAFARGE.CLINKER2024,ASSET.LAFARGE.CLINKER.KILN,MATERIAL.CEMENT.CLINKER.TONNE,industrial_heavy,FU.TONNE,modeled,2024-01-01,2024-12-31,1200000.0,tonne,Approximate annual clinker production at Richmond kiln complex; Modelled operational assumption; methodology source: SRC.GNR.2023.
OP.MAPLELEAF.POULTRY.2024,ASSET.MAPLELEAF.LONDON.POULTRY_LINE,AGRI.POULTRY.READY.KG,industrial_light,FU.KG,modeled,2024-01-01,2024-12-31,172500000.0,kg,London complex 75 million birds/year design (Maple Leaf Foods 2022) × 2.3 kg average eviscerated weight (Statistics Canada Table 32-10-0131-01).; Modelled operational assumption; methodology source: SRC.POORE2018.
OP.META.INSTAGRAM.VIEW_HOUR.2024,ASSET.META.INSTAGRAM.GLOBAL,SOCIAL.INSTAGRAM.HOUR,online,FU.VIEW_HOUR,modeled,2024-01-01,2024-12-31,1.0,hour,"One representative Instagram viewing-hour assuming 70% smartphone, 20% tablet, 10% desktop usage with efficiency disclosures from SRC.DIMPACT.STREAMING.2022 and traffic bounds from SRC.IEA.DIGITAL.NETWORKS.2023.; Modelled operational assumption; methodology source: SRC.DIMPACT.STREAMING.2022."
OP.NESTLE.COFFEE.ROAST.2024,ASSET.NESTLE.BRIDGEWATER.COFFEE_ROASTER,FOOD.COFFEE.ROASTED.KG,industrial_light,FU.KG,modeled,2024-01-01,2024-12-31,30000000.0,kg,"Bridgewater factory >30,000 t/yr roasted/instant coffee output reported by Nova Scotia Business Inc. (2021) with value rounded to 30 kt for modeling.; Modelled operational assumption; methodology source: SRC.POORE2018."
OP.WHIRLPOOL.REFRIGERANT2025,ASSET.WHIRLPOOL.ON.REFR_LINE,REFR.APPL.FRIDGE.UNIT,industrial_light,FU.UNIT,modeled,2025-01-01,2025-12-31,1.0,unit,Representative 2025 Whirlpool refrigerator produced in Ontario capturing embodied materials and factory refrigerant charge.; Modelled operational assumption; methodology source: SRC.IEA.NRCAN.BUILDINGS.2024.
OP.LG.FRIDGE.OP2025,ASSET.LG.ON.REFR_UNIT,REFR.APPL.FRIDGE.OP.YEAR,professional,FU.YEAR,modeled,2025-01-01,2025-12-31,1.0,year,Modeled annual Ontario operation of an LG refrigerator including electricity and 10% refrigerant leakage.; Modelled operational assumption; methodology source: SRC.IEA.NRCAN.BUILDINGS.2024.
OP.CARRIER.HVAC2025,ASSET.CARRIER.ON.AC_LINE,REFR.HVAC.AC.UNIT,industrial_light,FU.UNIT,modeled,2025-01-01,2025-12-31,1.0,unit,Representative 2025 Carrier split/central AC system manufactured and initially charged in Ontario.; Modelled operational assumption; methodology source: SRC.IEA.NRCAN.BUILDINGS.2024.
OP.DAIKIN.HVAC.OP2025,ASSET.DAIKIN.ON.AC_FLEET,REFR.HVAC.AC.OP.YEAR,industrial_light,FU.YEAR,modeled,2025-01-01,2025-12-31,1.0,year,Modeled annual electricity use and leakage for Daikin-maintained AC serving Ontario buildings.; Modelled operational assumption; methodology source: SRC.IEA.NRCAN.BUILDINGS.2024.
OP.WALMART.COLDCHAIN2025,ASSET.WALMART.ON.COLDCHAIN,REFR.COLDCHAIN.SUPERMARKET.KG,industrial_light,FU.KG_FOODYEAR,modeled,2025-01-01,2025-12-31,1.0,kg_foodyear,Representative kilogram of food kept in Walmart Ontario supermarket cold storage for one year including distribution centre loads.; Modelled operational assumption; methodology source: SRC.IEA.NRCAN.BUILDINGS.2024.
OP.NOVA.PET2024,ASSET.NOVA.PET.REACTOR,MATERIAL.PET.VIRGIN.TONNE,industrial_heavy,FU.TONNE,modeled,2024-01-01,2024-12-31,1000000.0,tonne,Modeled virgin PET resin production for Sarnia polymerisation train; Modelled operational assumption; methodology source: SRC.PLASTICSEUROPE.2022.
OP.SHELL.GASOLINE2024,ASSET.SHELL.REF.AB,ENERGY.GASOLINE.LITRE,industrial_heavy,FU.L_GASOLINE,modeled,2024-01-01,2024-12-31,,,Modelled operational assumption; methodology source: SRC.GHG.PROTOCOL.2015.
OP.TORONTO.DYEC.WASTE.2023,ASSET.TORONTO.DURHAMYORK.EFW,MUNI.WASTE.INCINERATION.KG,industrial_light,FU.KG_WASTE,metered,2023-01-01,2023-12-31,122500000.0,kg,"Toronto transfer of ~122,500 tonnes to the Durham York Energy Centre for energy-from-waste per 2023 SWMS annual report.; Modelled operational assumption; methodology source: SRC.GHG.PROTOCOL.2015."
OP.TORONTO.GREENLANE.WASTE.2023,ASSET.TORONTO.GREENLANE.LANDFILL,MUNI.WASTE.LANDFILL.KG,industrial_light,FU.KG_WASTE,metered,2023-01-01,2023-12-31,463800000.0,kg,"Toronto Solid Waste Management Services 2023 report cites ≈463,800 tonnes disposed at Green Lane Landfill (IE10.5).; Modelled operational assumption; methodology source: SRC.GHG.PROTOCOL.2015."
OP.TORONTO.WATER.SUPPLY.2023,ASSET.TORONTO.WATER.SYSTEM,MUNI.WATER.POTABLE.M3,industrial_light,FU.M3_WATER,metered,2023-01-01,2023-12-31,398000000.0,m3,"Toronto Water 2023 annual drinking water report notes ~1.09 billion litres/day average, ≈398 million m³ annually treated and delivered.; Modelled operational assumption; methodology source: SRC.GHG.PROTOCOL.2015."
OP.YOUTUBE.HD.HOUR2025,ASSET.GOOGLE.YOUTUBE.GLOBAL,MEDIA.STREAM.HD.HOUR,online,,modeled,2025-01-01,2025-12-31,,,Modeled 2025 HD streaming infrastructure demand.; Modelled operational assumption; methodology source: SRC.DIMPACT.STREAMING.2022.
OP.NOAA.OCEAN.CO2.2023,ASSET.NOAA.OCEAN.CHEMISTRY,OCEAN.CO2.UPTAKE.PGCO2,biosphere_feedbacks,FU.PGCO2YEAR,modeled,2023-01-01,2023-12-31,1.0,carbon_dioxide_pg_per_year,Midpoint global ocean CO₂ uptake estimate from NOAA 2023 carbon budget.; Modelled operational assumption; methodology source: SRC.NOAA.OCEAN.2023.
OP.NOAA.OCEAN.PH.2023,ASSET.NOAA.OCEAN.CHEMISTRY,OCEAN.ACIDIFICATION.PH.DEC,biosphere_feedbacks,FU.PH.DECADE,modeled,2013-01-01,2023-12-31,1.0,ph_decade,Decadal mean surface ocean pH decline centred on the 2013–2023 window.; Modelled operational assumption; methodology source: SRC.NOAA.OCEAN.2023.
OP.NASA.CRYO.ALBEDO.2023,ASSET.NASA.CRYO.OBS,CRYO.ALBEDO.LOSS.WM2,biosphere_feedbacks,FU.WM2,modeled,2023-01-01,2023-12-31,1.0,watt_per_square_metre,Global mean radiative forcing from cryosphere albedo loss.; Modelled operational assumption; methodology source: SRC.NASA.CRYO.2023.
