source_id,ieee_citation,url,year,license,review_due_at
SRC.AB.TAILINGS.2023,"[1] Alberta Energy Regulator, “Tailings Management Framework: 2023 Annual Report,” Calgary, AB, Canada, 2024. Available: https://www.aer.ca/",https://www.aer.ca/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.APPLE.MALMODIN.2024,"[2] Apple Inc., “Environmental Progress Report 2024,” Cupertino, CA, USA, 2024; and A. Malmodin and D. Lundén, “The Energy and Carbon Footprint of the Global ICT and E&M Sectors 2010–2015,” Proc. Int. Telecommun. Energy Conf., 2018. Available: https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2024.pdf",https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2024.pdf,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CEOBS.2023,"[3] Conflict and Environment Observatory, “Explosive Materials Supply Chain Emissions,” 2023. Available: https://ceobs.org/",https://ceobs.org/,2023,Creative Commons Attribution 4.0 International,2027-08-17
SRC.CER.2024,"[4] Canada Energy Regulator, “Market Snapshots—Canadian Electricity,” 2024. Available: https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/market-snapshots/",https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/market-snapshots/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CER.AB.2024,"[5] Canada Energy Regulator, “Provincial and Territorial Energy Profiles—Alberta,” 2024. Available: https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/alberta.html",https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/alberta.html,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CER.BC.2024,"[6] Canada Energy Regulator, “Provincial and Territorial Energy Profiles—British Columbia,” 2024. Available: https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/british-columbia.html",https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/british-columbia.html,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CER.QC.2024,"[7] Canada Energy Regulator, “Provincial and Territorial Energy Profiles—Quebec,” 2024. Available: https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/quebec.html",https://www.cer-rec.gc.ca/en/data-analysis/energy-markets/provincial-territorial-energy-profiles/quebec.html,2024,Publicly available; rights statement not provided,2027-08-17
SRC.CUTA.TTC.2017,"[9] Canadian Urban Transit Association and Ontario Ministry of Transportation, “Ontario Urban Transit Fact Book—2017 Operating Data: Toronto,” 2017. Available: https://raw.githubusercontent.com/Nate-Wessel/TTC-funding/master/sources/Ontario_Transit_Factbooks/ttc/2017.pdf",https://raw.githubusercontent.com/Nate-Wessel/TTC-funding/master/sources/Ontario_Transit_Factbooks/ttc/2017.pdf,2017,Publicly available; rights statement not provided,2027-08-17
SRC.DEFRA.AVIATION.2024,"[10] UK Department for Energy Security and Net Zero, “UK Government GHG Conversion Factors for Company Reporting,” 2024. Available: https://www.gov.uk/government/collections/government-conversion-factors-for-company-reporting",https://www.gov.uk/government/collections/government-conversion-factors-for-company-reporting,2024,Open Government Licence v3.0,2027-08-17
SRC.DIMPACT.2021,"[12] Carbon Trust and DIMPACT, “The Carbon Impact of Video Streaming,” 2021. Available: https://dimpact.org/resources#carbon-impact-of-video-streaming",https://dimpact.org/resources#carbon-impact-of-video-streaming,2021,Publicly available; rights statement not provided,2027-08-17
SRC.DIMPACT.STREAMING.2022,"[13] University of Bristol and DIMPACT, “DIMPACT Video Streaming Carbon Modelling Guidance,” 2022. Available: https://dimpact.org/resources#video-streaming-guidance",https://dimpact.org/resources#video-streaming-guidance,2022,Publicly available; rights statement not provided,2027-08-17
SRC.DND.2024,"[14] Department of National Defence, “Defence Energy and Environment Strategy—2023 Progress Update,” Ottawa, ON, Canada, 2024. Available: https://www.canada.ca/en/department-national-defence/corporate/reports-publications.html",https://www.canada.ca/en/department-national-defence/corporate/reports-publications.html,2024,Government of Canada open data licence,2027-08-17
SRC.ECCC.NIR.2025,"[15] Environment and Climate Change Canada, “National Inventory Report 1990–2023: Greenhouse Gas Sources and Sinks in Canada,” Ottawa, ON, Canada, 2025. Available: https://www.canada.ca/en/environment-climate-change/services/climate-change/greenhouse-gas-emissions/inventory.html",https://www.canada.ca/en/environment-climate-change/services/climate-change/greenhouse-gas-emissions/inventory.html,2025,Government of Canada open data licence,2027-08-17
SRC.ECCC.PERMAFROST.2023,"[16] Environment and Climate Change Canada, “Northern Canada Permafrost Network Synthesis Report,” Ottawa, ON, Canada, 2023. Available: https://www.canada.ca/en/environment-climate-change/services/climate-change/science-research-data.html",https://www.canada.ca/en/environment-climate-change/services/climate-change/science-research-data.html,2023,Government of Canada open data licence,2027-08-17
SRC.EPA.MOVES.HDV.2021,"[17] U.S. Environmental Protection Agency, “MOVES3 Heavy-Duty Vehicle Population and Activity Data,” Nov. 2021. Available: https://www.epa.gov/moves",https://www.epa.gov/moves,2021,Publicly available; rights statement not provided,2027-08-17
SRC.EPA.SMARTWAY.2023,"[18] U.S. Environmental Protection Agency, “SmartWay Carrier Partner Tool: Technical Documentation,” 2023. Available: https://www.epa.gov/smartway",https://www.epa.gov/smartway,2023,US Government Works,2027-08-17
SRC.EPA.WARM15.2023,"[19] U.S. Environmental Protection Agency, “Waste Reduction Model (WARM), Version 15,” Oct. 2023. Available: https://www.epa.gov/warm/versions-waste-reduction-model-warm#15",https://www.epa.gov/warm/versions-waste-reduction-model-warm#15,2023,US Government Works,2027-08-17
SRC.FAO.IEA.COLDCHAIN.2024,"[20] Food and Agriculture Organization and United Nations Environment Programme, “Sustainable Food Cold Chains: Opportunities, Challenges and the Way Forward,” Nairobi and Rome, 2022. Available: https://openknowledge.fao.org/server/api/core/bitstreams/cf42e3c6-157e-4ea9-8873-8b3cc9242b96/content",https://openknowledge.fao.org/server/api/core/bitstreams/cf42e3c6-157e-4ea9-8873-8b3cc9242b96/content,2022,CC BY-NC-SA 3.0 IGO,2027-08-17
SRC.GHG.PROTOCOL.2015,"[21] Greenhouse Gas Protocol, “Corporate Accounting and Reporting Standard, Revised Edition,” World Resources Institute and World Business Council for Sustainable Development, 2015. Available: https://ghgprotocol.org/corporate-standard",https://ghgprotocol.org/corporate-standard,2015,Creative Commons Attribution 3.0 Unported,2027-08-17
SRC.GNR.2023,"[22] Global Cement and Concrete Association, “Getting the Numbers Right (GNR) 2023 Data Release,” 2023. Available: https://gccassociation.org/sustainability-innovation/gnr/",https://gccassociation.org/sustainability-innovation/gnr/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.HINTEMANN.2022,"[23] R. Hintemann and S. Hinterholzer, “Energy Consumption of Digital Services: Streaming vs. Social Media,” Borderstep Institute and IITP, 2022. Available: https://www.borderstep.de/",https://www.borderstep.de/,2022,Publicly available; rights statement not provided,2027-08-17
SRC.ICAO.CORSIA.2023,"[24] International Civil Aviation Organization, “CORSIA Default Life Cycle Emissions Factors for International Aviation,” 2023. Available: https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx",https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx,2023,Publicly available; rights statement not provided,2027-08-17
SRC.ICAO.CORSIA.2024,"[25] International Civil Aviation Organization, “CORSIA CO2 Estimation and Reporting Tool (CERT) — Methodology,” 2024. Available: https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx",https://www.icao.int/environmental-protection/CORSIA/Pages/default.aspx,2024,Publicly available; rights statement not provided,2027-08-17
SRC.IEA.AVIATION.2023,"[27] International Energy Agency, “Aviation,” Paris, France, 2023. Available: https://www.iea.org/reports/aviation",https://www.iea.org/reports/aviation,2023,Publicly available; rights statement not provided,2027-08-17
SRC.IEA.COOLCOALITION.2024,"[28] International Energy Agency Cool Coalition, “Cooling for All: Operational Benchmarks,” 2024. Available: https://coolcoalition.org/",https://coolcoalition.org/,2024,Publicly available; rights statement not provided,2027-08-17
SRC.IEA.COOLING.2024,"[29] International Energy Agency, “Cooling and Appliance Efficiency Outlook,” Paris, France, 2024. Available: https://www.iea.org/reports/the-future-of-cooling",https://www.iea.org/reports/the-future-of-cooling,2024,Publicly available; rights statement not provided,2027-08-17
SRC.IEA.DIGITAL.NETWORKS.2023,"[30] International Energy Agency, “Data Centres and Data Transmission Networks,” Paris, France, 2023. Available: https://www.iea.org/programmes/digital-demand-driven-electricity-networks-initiative",https://www.iea.org/programmes/digital-demand-driven-electricity-networks-initiative,2023,Publicly available; rights statement not provided,2027-08-17
SRC.IEA.NRCAN.BUILDINGS.2024,"[31] International Energy Agency, “Tracking Clean Energy Progress: Buildings,” Paris, France, 2023; and Natural Resources Canada, “Comprehensive Energy Use Database,” Ottawa, ON, Canada, 2024. Available: https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm",https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/menus/trends/comprehensive_tables/list.cfm,2024,Publicly available; rights statement not provided,2027-08-17
SRC.IESO.POWERDATA.2025,"[32] Independent Electricity System Operator, “Power Data—Emissions and Grid Intensity (Ontario),” 2025. Available: https://www.ieso.ca/en/Power-Data/Data-Directory",https://www.ieso.ca/en/Power-Data/Data-Directory,2025,Publicly available; rights statement not provided,2027-08-17
SRC.IMO.ICCT.SHIPPING.2023,"[33] International Maritime Organization, “Fourth IMO Greenhouse Gas Study 2020,” London, U.K., 2020; and B. Comer et al., International Council for Clean Transportation, “Greenhouse Gas Emissions from Global Shipping, 2013–2022,” 2023. Available: https://theicct.org/",https://theicct.org/,2023,Publicly available; rights statement not provided,2027-08-17
SRC.INTL.MINING.2022,"[34] International Council on Mining and Metals, “Global Acid Rock Drainage Guidance,” London, U.K., 2022. Available: https://www.icmm.com/en-gb",https://www.icmm.com/en-gb,2022,Publicly available; rights statement not provided,2027-08-17
